3,980000e+002;0,000000e+000
4,020000e+002;0,000000e+000
4,060000e+002;0,000000e+000
4,100000e+002;0,000000e+000
4,140000e+002;0,000000e+000
4,180000e+002;0,000000e+000
4,220000e+002;0,000000e+000
4,260000e+002;0,000000e+000
4,300000e+002;0,000000e+000
4,340000e+002;0,000000e+000
4,380000e+002;0,000000e+000
4,420000e+002;0,000000e+000
4,460000e+002;0,000000e+000
4,500000e+002;0,000000e+000
4,540000e+002;0,000000e+000
4,580000e+002;0,000000e+000
4,620000e+002;0,000000e+000
4,660000e+002;0,000000e+000
4,700000e+002;0,000000e+000
4,740000e+002;0,000000e+000
4,780000e+002;0,000000e+000
4,820000e+002;0,000000e+000
4,860000e+002;0,000000e+000
4,900000e+002;0,000000e+000
4,940000e+002;0,000000e+000
4,980000e+002;0,000000e+000
5,020000e+002;0,000000e+000
5,060000e+002;0,000000e+000
5,100000e+002;0,000000e+000
5,140000e+002;0,000000e+000
5,180000e+002;0,000000e+000
5,220000e+002;0,000000e+000
5,260000e+002;0,000000e+000
5,300000e+002;0,000000e+000
5,340000e+002;0,000000e+000
5,380000e+002;0,000000e+000
5,420000e+002;0,000000e+000
5,460000e+002;0,000000e+000
5,500000e+002;2,173500e-003
5,540000e+002;3,006500e-003
5,580000e+002;2,492000e-003
5,620000e+002;2,828000e-003
5,660000e+002;3,083500e-003
5,700000e+002;3,164000e-003
5,740000e+002;2,828000e-003
5,780000e+002;2,240000e-003
5,820000e+002;1,662500e-003
5,860000e+002;1,295000e-003
5,900000e+002;9,310000e-004
5,940000e+002;7,280000e-004
5,980000e+002;6,720000e-004
6,020000e+002;6,195000e-004
6,060000e+002;6,090000e-004
6,100000e+002;6,825000e-004
6,140000e+002;8,960000e-004
6,180000e+002;1,326500e-003
6,220000e+002;2,327500e-003
6,260000e+002;3,881500e-003
6,300000e+002;5,929000e-003
6,340000e+002;7,927500e-003
6,380000e+002;8,347500e-003
6,420000e+002;6,979000e-003
6,460000e+002;4,592000e-003
6,500000e+002;2,614500e-003
6,540000e+002;1,718500e-003
6,580000e+002;1,295000e-003
6,620000e+002;1,092000e-003
6,660000e+002;1,225000e-003
6,700000e+002;1,396500e-003
6,740000e+002;1,543500e-003
6,780000e+002;1,900500e-003
6,820000e+002;2,520000e-003
6,860000e+002;3,423000e-003
6,900000e+002;4,550000e-003
6,940000e+002;5,789000e-003
6,980000e+002;6,975500e-003
7,020000e+002;8,253000e-003
7,060000e+002;9,709001e-003
7,100000e+002;1,087100e-002
7,140000e+002;1,119650e-002
7,180000e+002;1,042650e-002
7,220000e+002;8,669500e-003
7,260000e+002;6,552000e-003
7,300000e+002;4,784500e-003
7,340000e+002;3,696000e-003
7,380000e+002;3,262000e-003
7,420000e+002;3,311000e-003
7,460000e+002;3,836000e-003
7,500000e+002;4,777500e-003
7,540000e+002;5,687500e-003
7,580000e+002;5,866000e-003
7,620000e+002;5,103000e-003
7,660000e+002;4,018000e-003
7,700000e+002;3,153500e-003
7,740000e+002;2,604000e-003
7,780000e+002;2,247000e-003
7,820000e+002;1,883000e-003
7,860000e+002;1,403500e-003
7,900000e+002;1,018500e-003
7,940000e+002;7,280000e-004
7,980000e+002;5,215000e-004
8,020000e+002;4,270000e-004
8,060000e+002;4,060000e-004
8,100000e+002;4,060000e-004
8,140000e+002;4,060000e-004
8,180000e+002;2,660000e-004
8,220000e+002;2,765000e-004
8,260000e+002;3,115000e-004
8,300000e+002;1,330000e-004
8,340000e+002;1,260000e-004
8,380000e+002;1,120000e-004
8,420000e+002;8,750000e-005
8,460000e+002;7,350000e-005
8,500000e+002;2,100000e-005
8,540000e+002;1,750000e-005
8,580000e+002;4,900000e-005
8,620000e+002;1,260000e-004
8,660000e+002;2,625000e-004
8,700000e+002;4,445000e-004
8,740000e+002;6,195000e-004
8,780000e+002;6,825000e-004
8,820000e+002;5,915000e-004
8,860000e+002;4,445000e-004
8,900000e+002;3,780000e-004
8,940000e+002;4,025000e-004
8,980000e+002;5,145000e-004
