3.980000E+002;0.000000E+000
4.020000E+002;0.000000E+000
4.060000E+002;0.000000E+000
4.100000E+002;0.000000E+000
4.140000E+002;0.000000E+000
4.180000E+002;0.000000E+000
4.220000E+002;0.000000E+000
4.260000E+002;0.000000E+000
4.300000E+002;0.000000E+000
4.340000E+002;0.000000E+000
4.380000E+002;0.000000E+000
4.420000E+002;0.000000E+000
4.460000E+002;0.000000E+000
4.500000E+002;0.000000E+000
4.540000E+002;0.000000E+000
4.580000E+002;0.000000E+000
4.620000E+002;0.000000E+000
4.660000E+002;0.000000E+000
4.700000E+002;0.000000E+000
4.740000E+002;0.000000E+000
4.780000E+002;0.000000E+000
4.820000E+002;0.000000E+000
4.860000E+002;0.000000E+000
4.900000E+002;0.000000E+000
4.940000E+002;0.000000E+000
4.980000E+002;0.000000E+000
5.020000E+002;0.000000E+000
5.060000E+002;0.000000E+000
5.100000E+002;0.000000E+000
5.140000E+002;0.000000E+000
5.180000E+002;0.000000E+000
5.220000E+002;0.000000E+000
5.260000E+002;0.000000E+000
5.300000E+002;0.000000E+000
5.340000E+002;0.000000E+000
5.380000E+002;0.000000E+000
5.420000E+002;0.000000E+000
5.460000E+002;0.000000E+000
5.500000E+002;2.772000E-004
5.540000E+002;1.036000E-004
5.580000E+002;2.800000E-006
5.620000E+002;1.680000E-005
5.660000E+002;5.880000E-005
5.700000E+002;1.092000E-004
5.740000E+002;1.820000E-004
5.780000E+002;1.988000E-004
5.820000E+002;2.184000E-004
5.860000E+002;2.044000E-004
5.900000E+002;2.128000E-004
5.940000E+002;2.716000E-004
5.980000E+002;2.996000E-004
6.020000E+002;3.696000E-004
6.060000E+002;5.376000E-004
6.100000E+002;8.596000E-004
6.140000E+002;1.162000E-003
6.180000E+002;1.377600E-003
6.220000E+002;1.500800E-003
6.260000E+002;1.870400E-003
6.300000E+002;3.332000E-003
6.340000E+002;7.246400E-003
6.380000E+002;1.348760E-002
6.420000E+002;1.751120E-002
6.460000E+002;1.610000E-002
6.500000E+002;1.087800E-002
6.540000E+002;6.048000E-003
6.580000E+002;3.830400E-003
6.620000E+002;3.066000E-003
6.660000E+002;2.861600E-003
6.700000E+002;3.063200E-003
6.740000E+002;3.799600E-003
6.780000E+002;5.213600E-003
6.820000E+002;7.224000E-003
6.860000E+002;9.086000E-003
6.900000E+002;9.738400E-003
6.940000E+002;8.864800E-003
6.980000E+002;7.674800E-003
7.020000E+002;7.369600E-003
7.060000E+002;8.607199E-003
7.100000E+002;1.032080E-002
7.140000E+002;1.050840E-002
7.180000E+002;9.088800E-003
7.220000E+002;6.871200E-003
7.260000E+002;4.869200E-003
7.300000E+002;3.536400E-003
7.340000E+002;2.766400E-003
7.380000E+002;2.388400E-003
7.420000E+002;2.254000E-003
7.460000E+002;2.259600E-003
7.500000E+002;2.290400E-003
7.540000E+002;2.276400E-003
7.580000E+002;2.184000E-003
7.620000E+002;1.988000E-003
7.660000E+002;1.808800E-003
7.700000E+002;1.736000E-003
7.740000E+002;1.912400E-003
7.780000E+002;2.360400E-003
7.820000E+002;2.968000E-003
7.860000E+002;3.609200E-003
7.900000E+002;4.040400E-003
7.940000E+002;3.822000E-003
7.980000E+002;3.074400E-003
8.020000E+002;2.312800E-003
8.060000E+002;1.828400E-003
8.100000E+002;1.727600E-003
8.140000E+002;1.702400E-003
8.180000E+002;1.520400E-003
8.220000E+002;1.366400E-003
8.260000E+002;1.271200E-003
8.300000E+002;1.276800E-003
8.340000E+002;1.444800E-003
8.380000E+002;1.786400E-003
8.420000E+002;2.321200E-003
8.460000E+002;2.931600E-003
8.500000E+002;3.525200E-003
8.540000E+002;4.074000E-003
8.580000E+002;5.121200E-003
8.620000E+002;7.212800E-003
8.660000E+002;9.766400E-003
8.700000E+002;1.129520E-002
8.740000E+002;1.009120E-002
8.780000E+002;6.762000E-003
8.820000E+002;4.138400E-003
8.860000E+002;3.032400E-003
8.900000E+002;2.590000E-003
8.940000E+002;2.248400E-003
8.980000E+002;1.839600E-003
