4,000000e+002;0,000000e+000
4,010000e+002;0,000000e+000
4,020000e+002;0,000000e+000
4,030000e+002;0,000000e+000
4,040000e+002;0,000000e+000
4,050000e+002;0,000000e+000
4,060000e+002;0,000000e+000
4,070000e+002;0,000000e+000
4,080000e+002;0,000000e+000
4,090000e+002;0,000000e+000
4,100000e+002;0,000000e+000
4,110000e+002;0,000000e+000
4,120000e+002;0,000000e+000
4,130000e+002;0,000000e+000
4,140000e+002;0,000000e+000
4,150000e+002;0,000000e+000
4,160000e+002;0,000000e+000
4,170000e+002;0,000000e+000
4,180000e+002;0,000000e+000
4,190000e+002;0,000000e+000
4,200000e+002;0,000000e+000
4,210000e+002;0,000000e+000
4,220000e+002;0,000000e+000
4,230000e+002;0,000000e+000
4,240000e+002;0,000000e+000
4,250000e+002;0,000000e+000
4,260000e+002;0,000000e+000
4,270000e+002;0,000000e+000
4,280000e+002;0,000000e+000
4,290000e+002;0,000000e+000
4,300000e+002;0,000000e+000
4,310000e+002;0,000000e+000
4,320000e+002;0,000000e+000
4,330000e+002;0,000000e+000
4,340000e+002;0,000000e+000
4,350000e+002;0,000000e+000
4,360000e+002;0,000000e+000
4,370000e+002;0,000000e+000
4,380000e+002;0,000000e+000
4,390000e+002;0,000000e+000
4,400000e+002;0,000000e+000
4,410000e+002;0,000000e+000
4,420000e+002;0,000000e+000
4,430000e+002;0,000000e+000
4,440000e+002;0,000000e+000
4,450000e+002;0,000000e+000
4,460000e+002;0,000000e+000
4,470000e+002;0,000000e+000
4,480000e+002;0,000000e+000
4,490000e+002;0,000000e+000
4,500000e+002;0,000000e+000
4,510000e+002;0,000000e+000
4,520000e+002;0,000000e+000
4,530000e+002;0,000000e+000
4,540000e+002;0,000000e+000
4,550000e+002;4,989855e-002
4,560000e+002;4,959899e-002
4,570000e+002;4,940500e-002
4,580000e+002;4,921104e-002
4,590000e+002;4,901714e-002
4,600000e+002;4,882329e-002
4,610000e+002;4,857692e-002
4,620000e+002;4,827804e-002
4,630000e+002;4,803191e-002
4,640000e+002;4,773334e-002
4,650000e+002;4,743499e-002
4,660000e+002;4,729407e-002
4,670000e+002;4,731042e-002
4,680000e+002;4,732671e-002
4,690000e+002;4,734295e-002
4,700000e+002;4,735914e-002
4,710000e+002;4,737527e-002
4,720000e+002;4,744380e-002
4,730000e+002;4,751224e-002
4,740000e+002;4,758067e-002
4,750000e+002;4,759659e-002
4,760000e+002;4,771740e-002
4,770000e+002;4,773321e-002
4,780000e+002;4,780141e-002
4,790000e+002;4,781711e-002
4,800000e+002;4,793775e-002
4,810000e+002;4,795335e-002
4,820000e+002;4,796890e-002
4,830000e+002;4,803685e-002
4,840000e+002;4,805229e-002
4,850000e+002;4,812017e-002
4,860000e+002;4,824054e-002
4,870000e+002;4,762616e-002
4,880000e+002;4,842859e-002
4,890000e+002;4,849630e-002
4,900000e+002;4,861649e-002
4,910000e+002;4,873664e-002
4,920000e+002;4,885681e-002
4,930000e+002;4,892436e-002
4,940000e+002;4,904442e-002
4,950000e+002;4,911188e-002
4,960000e+002;4,923186e-002
4,970000e+002;4,935187e-002
4,980000e+002;4,941916e-002
4,990000e+002;4,953909e-002
5,000000e+002;4,960634e-002
5,010000e+002;4,972617e-002
5,020000e+002;4,995134e-002
5,030000e+002;5,028200e-002
5,040000e+002;5,061286e-002
5,050000e+002;5,094386e-002
5,060000e+002;5,132790e-002
5,070000e+002;5,160641e-002
5,080000e+002;5,193798e-002
5,090000e+002;5,232267e-002
5,100000e+002;5,286666e-002
5,110000e+002;5,341125e-002
5,120000e+002;5,400961e-002
5,130000e+002;5,450226e-002
5,140000e+002;5,504865e-002
5,150000e+002;5,554226e-002
5,160000e+002;5,603641e-002
5,170000e+002;5,642409e-002
5,180000e+002;5,665158e-002
5,190000e+002;5,682561e-002
5,200000e+002;5,699964e-002
5,210000e+002;5,722724e-002
5,220000e+002;5,740131e-002
5,230000e+002;5,752184e-002
5,240000e+002;5,769590e-002
5,250000e+002;5,786997e-002
5,260000e+002;5,799040e-002
5,270000e+002;5,816450e-002
5,280000e+002;5,828488e-002
5,290000e+002;5,835160e-002
5,300000e+002;5,879417e-002
5,310000e+002;5,966749e-002
5,320000e+002;6,043464e-002
5,330000e+002;6,120304e-002
5,340000e+002;6,197270e-002
5,350000e+002;6,274368e-002
5,360000e+002;6,340727e-002
5,370000e+002;6,418057e-002
5,380000e+002;6,495513e-002
5,390000e+002;6,556731e-002
5,400000e+002;6,612568e-002
5,410000e+002;6,717709e-002
5,420000e+002;6,850551e-002
5,430000e+002;6,978275e-002
5,440000e+002;7,111888e-002
5,450000e+002;7,223743e-002
5,460000e+002;7,951029e-002
5,470000e+002;8,581950e-002
5,480000e+002;9,094734e-002
5,490000e+002;1,241727e-001
5,500000e+002;1,314860e-001
5,510000e+002;1,580648e-001
5,520000e+002;1,767596e-001
5,530000e+002;1,876855e-001
5,540000e+002;1,905236e-001
5,550000e+002;1,893735e-001
5,560000e+002;1,896027e-001
5,570000e+002;1,859298e-001
5,580000e+002;1,767590e-001
5,590000e+002;1,607297e-001
5,600000e+002;1,251130e-001
5,610000e+002;9,214087e-002
5,620000e+002;8,206914e-002
5,630000e+002;8,077982e-002
